City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
punta arenas,-53.15,-70.92,51.8,57,20,50.55,CL,1608054617
yellowknife,62.46,-114.35,-29.0,73,40,2.24,CA,1608054618
khandbari,27.37,87.2,52.41,48,0,2.53,NP,1608054618
albany,42.6,-73.97,32.0,38,9,1.99,US,1608054604
rikitea,-23.12,-134.97,76.62,72,7,7.09,PF,1608054618
puerto ayora,-0.74,-90.35,78.8,65,75,19.46,EC,1608054618
busselton,-33.65,115.33,55.0,75,0,1.99,AU,1608054618
codrington,-38.27,141.97,55.11,93,100,16.35,AU,1608054619
atuona,-9.8,-139.03,78.84,77,9,22.01,PF,1608054619
san luis,-33.3,-66.34,80.65,16,0,14.67,AR,1608054422
east london,-33.02,27.91,68.0,82,40,8.05,ZA,1608054619
bluff,-46.6,168.33,57.99,67,63,8.99,NZ,1608054619
bredasdorp,-34.53,20.04,66.2,55,18,6.93,ZA,1608054620
samdari,25.82,72.58,63.25,44,0,10.83,IN,1608054486
imphal,24.82,93.95,51.21,76,0,2.55,IN,1608054620
chokurdakh,70.63,147.92,-31.16,86,86,2.06,RU,1608054620
cherskiy,68.75,161.3,-22.9,87,76,2.35,RU,1608054620
ginir,7.13,40.7,57.6,36,4,2.53,ET,1608054422
ndjole,-0.18,10.76,77.13,90,88,1.25,GA,1608054620
kavieng,-2.57,150.8,82.92,74,99,6.33,PG,1608054620
mataura,-46.19,168.86,57.99,67,39,8.99,NZ,1608054621
uruzgan,32.83,66.0,26.2,77,0,5.99,AF,1608054621
hobart,-42.88,147.33,55.4,54,90,16.11,AU,1608054590
port alfred,-33.59,26.89,66.99,89,45,1.99,ZA,1608054421
san quintin,30.48,-115.95,62.19,44,0,1.5,MX,1608054621
avera,33.19,-82.53,48.2,66,90,11.41,US,1608054621
leningradskiy,69.38,178.42,18.14,90,100,21.05,RU,1608054621
half moon bay,37.46,-122.43,52.0,87,75,3.24,US,1608054450
pevek,69.7,170.31,14.47,93,55,12.93,RU,1608054621
tasiilaq,65.61,-37.64,30.2,58,75,8.05,GL,1608054621
hailin,44.58,129.42,-12.64,82,15,5.5,CN,1608054621
bandrele,-12.91,45.19,80.6,78,0,2.24,YT,1608054621
khatanga,71.97,102.5,-34.4,84,98,1.39,RU,1608054621
vaini,-21.2,-175.2,75.2,94,75,17.22,TO,1608054622
vardo,70.37,31.11,30.2,80,75,14.99,NO,1608054622
sao jose da coroa grande,-8.9,-35.15,82.38,68,82,12.01,BR,1608054622
saint-philippe,-21.36,55.77,75.2,94,84,2.24,RE,1608054622
saint george,37.1,-113.58,42.01,47,1,1.32,US,1608054620
kismayo,-0.36,42.55,79.11,79,0,14.81,SO,1608054622
bagdarin,54.43,113.6,-13.04,84,81,1.03,RU,1608054622
tabou,4.42,-7.35,80.8,79,60,7.0,CI,1608054623
la palma,33.85,-118.05,64.99,25,40,11.41,US,1608054370
oistins,13.07,-59.53,86.0,70,40,12.75,BB,1608054623
mareeba,-17.0,145.43,80.6,69,100,6.93,AU,1608054623
voh,-20.97,164.7,73.56,82,10,4.74,NC,1608054623
ancud,-41.87,-73.82,55.4,54,75,8.05,CL,1608054623
ushuaia,-54.8,-68.3,44.6,81,75,32.21,AR,1608054623
avarua,-21.21,-159.78,80.6,83,92,14.99,CK,1608054482
ballina,-28.87,153.57,75.2,94,75,6.93,AU,1608054623
new norfolk,-42.78,147.06,55.0,66,100,1.99,AU,1608054623
bambous virieux,-20.34,57.76,77.0,94,75,14.99,MU,1608054624
tezu,27.92,96.17,60.6,38,0,3.8,IN,1608054624
biak,-0.91,122.88,78.31,73,96,4.16,ID,1608054624
tuktoyaktuk,69.45,-133.04,-11.2,76,75,12.75,CA,1608054624
vao,-22.67,167.48,75.78,77,37,22.95,NC,1608054625
navrongo,10.9,-1.09,89.42,16,0,4.56,GH,1608054625
brae,60.4,-1.35,46.4,87,20,6.93,GB,1608054625
sao joao da barra,-21.64,-41.05,87.8,52,0,13.87,BR,1608054625
homer,59.64,-151.55,35.01,98,90,3.36,US,1608054626
alto araguaia,-17.31,-53.22,89.1,42,97,8.23,BR,1608054480
kodiak,57.79,-152.41,35.6,74,90,8.05,US,1608054626
arandis,-22.42,14.97,64.0,84,1,8.37,NA,1608054627
lebu,-37.62,-73.65,56.28,62,0,22.93,CL,1608054627
salalah,17.02,54.09,75.2,53,0,3.36,OM,1608054627
arlit,18.74,7.39,78.71,16,91,7.05,NE,1608054627
roma,43.21,-75.46,28.4,46,20,14.99,US,1608054627
hermanus,-34.42,19.23,64.99,68,6,1.01,ZA,1608054627
saldanha,-33.01,17.94,68.0,52,0,21.92,ZA,1608054617
constitucion,-35.33,-72.42,67.93,36,0,18.9,CL,1608054627
livani,56.35,26.18,28.71,98,99,5.66,LV,1608054627
praia da vitoria,38.73,-27.07,60.8,82,40,20.15,PT,1608054628
borinskoye,52.46,39.37,23.0,92,90,2.24,RU,1608054628
ushtobe,45.25,77.98,5.31,86,0,1.9,KZ,1608054628
mar del plata,-38.0,-57.56,64.4,31,20,16.11,AR,1608054629
jilib,0.49,42.79,76.08,80,13,7.65,SO,1608054629
kunming,25.04,102.72,55.0,100,40,11.18,CN,1608054629
hilo,19.73,-155.09,71.6,83,90,4.7,US,1608054135
